School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Abilene Christian Wildcats,2015-16,Southland,13.0,18.0,0.419,-7.44,71.3,73.3,0.0,0.0,0.0
Abilene Christian Wildcats,2014-15,Southland,10.0,21.0,0.323,-6.34,63.7,70.5,0.0,0.0,0.0
Abilene Christian Wildcats,2013-14,Southland,11.0,20.0,0.355,-4.12,71.4,71.9,0.0,0.0,0.0
Abilene Christian Wildcats,1972-73,Southland,6.0,20.0,0.231,-3.16,0.0,0.0,0.0,0.0,0.0
Abilene Christian Wildcats,1971-72,Southland,17.0,8.0,0.68,-9.69,0.0,0.0,0.0,0.0,0.0
Abilene Christian Wildcats,1970-71,Southland,15.0,9.0,0.625,-10.29,0.0,0.0,0.0,0.0,0.0
Abilene Christian Wildcats,0.0,Southland,10.0,16.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0
Abilene Christian Wildcats,0.0,Southland,5.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,2015-16,MWC,14.0,18.0,0.438,0.64,68.4,72.8,0.0,0.0,0.0
Air Force Falcons,2014-15,MWC,14.0,17.0,0.452,-0.71,65.7,65.1,0.0,0.0,0.0
Air Force Falcons,2013-14,MWC,12.0,18.0,0.4,1.71,66.0,69.1,0.0,0.0,0.0
Air Force Falcons,2012-13,MWC,18.0,14.0,0.563,4.28,70.0,67.8,0.0,0.0,0.0
Air Force Falcons,2011-12,MWC,13.0,16.0,0.448,2.14,61.6,62.0,0.0,0.0,0.0
Air Force Falcons,2010-11,MWC,16.0,16.0,0.5,3.31,64.8,65.1,0.0,0.0,0.0
Air Force Falcons,2009-10,MWC,10.0,21.0,0.323,3.13,57.2,63.1,0.0,0.0,0.0
Air Force Falcons,2008-09,MWC,10.0,21.0,0.323,2.37,58.7,62.5,0.0,0.0,0.0
Air Force Falcons,2007-08,MWC,16.0,14.0,0.533,0.19,58.7,57.2,0.0,0.0,0.0
Air Force Falcons,2006-07,MWC,26.0,9.0,0.743,3.34,69.0,56.0,13.0,0.0,0.0
Air Force Falcons,2005-06,MWC,24.0,7.0,0.774,2.49,64.2,54.7,0.0,0.0,0
Air Force Falcons,2004-05,MWC,18.0,12.0,0.6,2.61,61.2,54.3,0.0,0.0,0.0
Air Force Falcons,2003-04,MWC,22.0,7.0,0.759,0.08,59.9,50.9,25.0,0.0,0
Air Force Falcons,2002-03,MWC,12.0,16.0,0.429,1.46,57.3,57.0,0.0,0.0,0.0
Air Force Falcons,2001-02,MWC,9.0,19.0,0.321,3.23,57.3,61.5,0.0,0.0,0.0
Air Force Falcons,2000-01,MWC,8.0,21.0,0.276,1.99,57.5,63.0,0.0,0.0,0.0
Air Force Falcons,1999-00,MWC,8.0,20.0,0.286,2.58,67.5,73.1,0.0,0.0,0.0
Air Force Falcons,1998-99,WAC,10.0,16.0,0.385,2.53,76.2,80.2,0.0,0.0,0.0
Air Force Falcons,1997-98,WAC,10.0,16.0,0.385,2.59,68.2,69.7,0.0,0.0,0.0
Air Force Falcons,1996-97,WAC,7.0,19.0,0.269,1.15,67.9,72.1,0.0,0.0,0.0
Air Force Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1995-96,WAC,5.0,23.0,0.179,5.04,67.1,74.6,0.0,0.0,0.0
Air Force Falcons,1994-95,WAC,8.0,20.0,0.286,4.95,67.2,0.0,0.0,0.0,0.0
Air Force Falcons,1993-94,WAC,8.0,18.0,0.308,2.41,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1992-93,WAC,9.0,19.0,0.321,2.05,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1991-92,WAC,9.0,20.0,0.31,1.88,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1990-91,WAC,9.0,20.0,0.31,0.59,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1989-90,WAC,12.0,20.0,0.375,3.71,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1988-89,WAC,14.0,14.0,0.5,3.39,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1987-88,WAC,11.0,17.0,0.393,2.6,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1986-87,WAC,12.0,15.0,0.444,0.37,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1985-86,WAC,10.0,19.0,0.345,0.2,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1984-85,WAC,8.0,20.0,0.286,-0.31,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1983-84,WAC,8.0,19.0,0.296,3.13,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1982-83,WAC,10.0,17.0,0.37,-0.82,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1981-82,WAC,8.0,19.0,0.296,4.75,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1980-81,WAC,9.0,18.0,0.333,5.27,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1979-80,WAC,8.0,17.0,0.32,-1.07,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1978-79,Ind,12.0,13.0,0.48,0.52,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1977-78,Ind,15.0,10.0,0.6,2.21,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1976-77,Ind,12.0,15.0,0.444,-0.69,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1975-76,Ind,16.0,9.0,0.64,-4.26,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1974-75,Ind,13.0,12.0,0.52,-0.8,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1973-74,Ind,11.0,13.0,0.458,-1.54,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1972-73,Ind,14.0,10.0,0.583,-3.34,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1971-72,Ind,12.0,13.0,0.48,-4.66,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1970-71,Ind,12.0,14.0,0.462,1.16,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1969-70,Ind,12.0,12.0,0.5,4.1,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1968-69,Ind,11.0,13.0,0.458,-0.09,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1967-68,Ind,9.0,15.0,0.375,1.65,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1966-67,Ind,6.0,18.0,0.25,2.2,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1965-66,Ind,14.0,12.0,0.538,2.17,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1964-65,Ind,9.0,14.0,0.391,1.76,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1963-64,Ind,11.0,12.0,0.478,0.89,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1962-63,Ind,10.0,12.0,0.455,3.19,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1961-62,Ind,16.0,7.0,0.696,-2.88,0.0,0.0,0.0,0.0,0
Air Force Falcons,1960-61,Ind,12.0,12.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1959-60,Ind,12.0,10.0,0.545,-2.23,0.0,0.0,0.0,0.0,0
Air Force Falcons,0.0,Ind,14.0,9.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1957-58,Ind,17.0,6.0,0.739,-1.88,0.0,0.0,0.0,0.0,0.0
Akron Zips,2015-16,MAC,26.0,9.0,0.743,-1.18,76.6,68.0,0.0,0.0,0.0
Akron Zips,2014-15,MAC,21.0,14.0,0.6,-0.47,68.1,62.9,0.0,0.0,0.0
Akron Zips,2013-14,MAC,21.0,13.0,0.618,-0.48,68.6,66.9,0.0,0.0,0.0
Akron Zips,2012-13,MAC,26.0,7.0,0.788,0.18,71.8,62.8,0.0,0.0,0
Akron Zips,2011-12,MAC,22.0,12.0,0.647,0.72,72.2,65.9,0.0,0.0,0.0
Akron Zips,2010-11,MAC,23.0,13.0,0.639,-1.02,70.1,65.7,0.0,0.0,0
Akron Zips,2009-10,MAC,24.0,11.0,0.686,-1.5,70.6,65.5,0.0,0.0,0.0
Akron Zips,2008-09,MAC,23.0,13.0,0.639,-2.01,66.8,60.3,0.0,0.0,0
Akron Zips,2007-08,MAC,24.0,11.0,0.686,0.33,70.8,63.8,0.0,0.0,0.0
Akron Zips,2006-07,MAC,26.0,7.0,0.788,-1.9,75.3,61.0,0.0,0.0,0.0
Akron Zips,2005-06,MAC,23.0,10.0,0.697,0.13,72.9,66.1,0.0,0.0,0.0
Akron Zips,2004-05,MAC,19.0,10.0,0.655,1.67,71.8,65.6,0.0,0.0,0.0
Akron Zips,2003-04,MAC,13.0,15.0,0.464,0.0,71.8,72.1,0.0,0.0,0.0
Akron Zips,2002-03,MAC,14.0,14.0,0.5,-1.43,78.6,77.0,0.0,0.0,0.0
Akron Zips,2001-02,MAC,10.0,21.0,0.323,0.36,69.5,74.3,0.0,0.0,0.0
Akron Zips,2000-01,MAC,12.0,16.0,0.429,1.67,67.9,72.6,0.0,0.0,0.0
Akron Zips,1999-00,MAC,17.0,11.0,0.607,1.32,75.9,71.8,0.0,0.0,0.0
Akron Zips,1998-99,MAC,18.0,9.0,0.667,1.11,75.2,70.6,0.0,0.0,0.0
Akron Zips,1997-98,MAC,17.0,10.0,0.63,-0.66,75.3,67.6,0.0,0.0,0.0
Akron Zips,1996-97,MAC,8.0,18.0,0.308,0.98,70.5,71.9,0.0,0.0,0.0
Akron Zips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1995-96,MAC,3.0,23.0,0.115,2.51,62.7,75.0,0.0,0.0,0.0
Akron Zips,1994-95,MAC,8.0,18.0,0.308,0.97,60.2,0.0,0.0,0.0,0.0
Akron Zips,1993-94,MAC,8.0,18.0,0.308,-2.22,0.0,0.0,0.0,0.0,0.0
Akron Zips,1992-93,MAC,8.0,18.0,0.308,-5.07,0.0,0.0,0.0,0.0,0.0
Akron Zips,1991-92,Mid-Cont,16.0,12.0,0.571,-4.14,0.0,0.0,0.0,0.0,0.0
Akron Zips,1990-91,Mid-Cont,15.0,13.0,0.536,-3.69,0.0,0.0,0.0,0.0,0.0
Akron Zips,1989-90,Ind,16.0,12.0,0.571,-3.12,0.0,0.0,0.0,0.0,0.0
Akron Zips,1988-89,Ind,21.0,8.0,0.724,-5.52,0.0,0.0,0.0,0.0,0.0
Akron Zips,1987-88,Ind,21.0,7.0,0.75,-6.75,0.0,0.0,0.0,0.0,0.0
Akron Zips,1986-87,OVC,21.0,9.0,0.7,-3.65,0.0,0.0,0.0,0.0,0.0
Akron Zips,1985-86,OVC,22.0,8.0,0.733,-3.79,0.0,0.0,0.0,0.0,0
Akron Zips,1984-85,OVC,12.0,14.0,0.462,-4.3,0.0,0.0,0.0,0.0,0.0
Akron Zips,1983-84,OVC,8.0,19.0,0.296,-4.22,0.0,0.0,0.0,0.0,0.0
Akron Zips,1982-83,OVC,14.0,15.0,0.483,-3.51,0.0,0.0,0.0,0.0,0.0
Akron Zips,1981-82,OVC,7.0,19.0,0.269,-5.16,0.0,0.0,0.0,0.0,0.0
Akron Zips,1980-81,OVC,8.0,18.0,0.308,-2.88,0.0,0.0,0.0,0.0,0.0
Akron Zips,1949-50,Ind,16.0,9.0,0.64,-0.85,0.0,0.0,0.0,0.0,0.0
Akron Zips,1948-49,Ind,16.0,6.0,0.727,0.0,62.2,53.7,0.0,0.0,0.0
Akron Zips,1947-48,Ind,15.0,9.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1944-45,Ind,21.0,2.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1943-44,Ind,10.0,5.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1942-43,Ind,18.0,3.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1933-34,Ind,15.0,1.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1922-23,Ind,12.0,1.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1921-22,Ind,5.0,8.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1920-21,Ind,11.0,2.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1919-20,Ind,12.0,2.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1918-19,Ind,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1917-18,Ind,9.0,4.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1916-17,Ind,14.0,2.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1915-16,Ind,5.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1914-15,Ind,2.0,10.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1913-14,Ind,6.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1912-13,Ind,7.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1911-12,Ind,6.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1910-11,Ind,8.0,4.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1909-10,Ind,5.0,3.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1908-09,Ind,6.0,7.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0
