School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Abilene Christian Wildcats,2017-18,Southland,16.0,15.0,0.516,-6.62,73.7,70.9,0.0,0.0,0.0
Abilene Christian Wildcats,2016-17,Southland,13.0,16.0,0.448,-7.1,69.3,71.5,0.0,0.0,0.0
Abilene Christian Wildcats,2015-16,Southland,13.0,18.0,0.419,-7.53,71.3,73.3,0.0,0.0,0.0
Abilene Christian Wildcats,2014-15,Southland,10.0,21.0,0.323,-6.34,63.7,70.5,0.0,0.0,0.0
Abilene Christian Wildcats,2013-14,Southland,11.0,20.0,0.355,-4.12,71.4,71.9,0.0,0.0,0.0
Abilene Christian Wildcats,1972-73,Southland,6.0,20.0,0.231,-3.16,78.5,86.7,0.0,0.0,0.0
Abilene Christian Wildcats,1971-72,Southland,17.0,8.0,0.68,-9.69,81.4,76.2,0.0,0.0,0.0
Abilene Christian Wildcats,1970-71,Southland,15.0,9.0,0.625,-10.29,78.3,74.0,0.0,0.0,0.0
Abilene Christian Wildcats,0.0,Southland,10.0,16.0,0.385,0.0,71.1,76.1,0.0,0.0,0.0
Abilene Christian Wildcats,0.0,Southland,5.0,20.0,0.2,0.0,78.9,91.4,0.0,0.0,0.0
Air Force Falcons,2017-18,MWC,12.0,18.0,0.4,1.92,67.8,71.6,0.0,0.0,0.0
Air Force Falcons,2016-17,MWC,12.0,21.0,0.364,1.0,73.1,75.1,0.0,0.0,0.0
Air Force Falcons,2015-16,MWC,14.0,18.0,0.438,0.66,68.4,72.8,0.0,0.0,0.0
Air Force Falcons,2014-15,MWC,14.0,17.0,0.452,-0.71,65.7,65.1,0.0,0.0,0.0
Air Force Falcons,2013-14,MWC,12.0,18.0,0.4,1.71,66.0,69.1,0.0,0.0,0.0
Air Force Falcons,2012-13,MWC,18.0,14.0,0.563,4.28,70.0,67.8,0.0,0.0,0.0
Air Force Falcons,2011-12,MWC,13.0,16.0,0.448,2.14,61.6,62.0,0.0,0.0,0.0
Air Force Falcons,2010-11,MWC,16.0,16.0,0.5,3.31,64.8,65.1,0.0,0.0,0.0
Air Force Falcons,2009-10,MWC,10.0,21.0,0.323,3.13,57.2,63.1,0.0,0.0,0.0
Air Force Falcons,2008-09,MWC,10.0,21.0,0.323,2.37,58.7,62.5,0.0,0.0,0.0
Air Force Falcons,2007-08,MWC,16.0,14.0,0.533,0.19,58.7,57.2,0.0,0.0,0.0
Air Force Falcons,2006-07,MWC,26.0,9.0,0.743,3.34,69.0,56.0,13.0,0.0,0.0
Air Force Falcons,2005-06,MWC,24.0,7.0,0.774,2.49,64.2,54.7,0.0,0.0,0
Air Force Falcons,2004-05,MWC,18.0,12.0,0.6,2.61,61.2,54.3,0.0,0.0,0.0
Air Force Falcons,2003-04,MWC,22.0,7.0,0.759,0.08,59.9,50.9,25.0,0.0,0
Air Force Falcons,2002-03,MWC,12.0,16.0,0.429,1.46,57.3,57.0,0.0,0.0,0.0
Air Force Falcons,2001-02,MWC,9.0,19.0,0.321,3.23,57.3,61.5,0.0,0.0,0.0
Air Force Falcons,2000-01,MWC,8.0,21.0,0.276,1.99,57.5,63.0,0.0,0.0,0.0
Air Force Falcons,1999-00,MWC,8.0,20.0,0.286,2.58,67.5,73.1,0.0,0.0,0.0
Air Force Falcons,1998-99,WAC,10.0,16.0,0.385,2.53,76.2,80.2,0.0,0.0,0.0
Air Force Falcons,1997-98,WAC,10.0,16.0,0.385,2.59,68.2,69.7,0.0,0.0,0.0
Air Force Falcons,1996-97,WAC,7.0,19.0,0.269,1.15,67.9,72.1,0.0,0.0,0.0
Air Force Falcons,1995-96,WAC,5.0,23.0,0.179,5.04,67.1,74.6,0.0,0.0,0.0
Air Force Falcons,1994-95,WAC,8.0,20.0,0.286,4.95,67.2,72.5,0.0,0.0,0.0
Air Force Falcons,1993-94,WAC,8.0,18.0,0.308,2.41,69.7,74.0,0.0,0.0,0.0
Air Force Falcons,1992-93,WAC,9.0,19.0,0.321,2.05,65.5,70.9,0.0,0.0,0.0
Air Force Falcons,1991-92,WAC,9.0,20.0,0.31,1.88,62.7,69.6,0.0,0.0,0.0
Air Force Falcons,1990-91,WAC,9.0,20.0,0.31,0.59,59.6,65.7,0.0,0.0,0.0
Air Force Falcons,1989-90,WAC,12.0,20.0,0.375,3.71,66.8,69.4,0.0,0.0,0.0
Air Force Falcons,1988-89,WAC,14.0,14.0,0.5,3.39,71.9,68.2,0.0,0.0,0.0
Air Force Falcons,1987-88,WAC,11.0,17.0,0.393,2.6,67.1,72.6,0.0,0.0,0.0
Air Force Falcons,1986-87,WAC,12.0,15.0,0.444,0.37,71.3,72.1,0.0,0.0,0.0
Air Force Falcons,1985-86,WAC,10.0,19.0,0.345,0.2,60.7,64.4,0.0,0.0,0.0
Air Force Falcons,1984-85,WAC,8.0,20.0,0.286,-0.31,64.3,67.1,0.0,0.0,0.0
Air Force Falcons,1983-84,WAC,8.0,19.0,0.296,3.13,56.7,61.0,0.0,0.0,0.0
Air Force Falcons,1982-83,WAC,10.0,17.0,0.37,-0.82,57.9,63.0,0.0,0.0,0.0
Air Force Falcons,1981-82,WAC,8.0,19.0,0.296,4.75,51.1,56.9,0.0,0.0,0.0
Air Force Falcons,1980-81,WAC,9.0,18.0,0.333,5.27,54.0,56.2,0.0,0.0,0.0
Air Force Falcons,1979-80,WAC,8.0,17.0,0.32,-1.07,62.2,67.0,0.0,0.0,0.0
Air Force Falcons,1978-79,Ind,12.0,13.0,0.48,0.52,64.0,65.0,0.0,0.0,0.0
Air Force Falcons,1977-78,Ind,15.0,10.0,0.6,2.21,69.6,64.5,0.0,0.0,0.0
Air Force Falcons,1976-77,Ind,12.0,15.0,0.444,-0.69,65.7,68.4,0.0,0.0,0.0
Air Force Falcons,1975-76,Ind,16.0,9.0,0.64,-4.26,66.2,61.4,0.0,0.0,0.0
Air Force Falcons,1974-75,Ind,13.0,12.0,0.52,-0.8,63.7,63.0,0.0,0.0,0.0
Air Force Falcons,1973-74,Ind,11.0,13.0,0.458,-1.54,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1972-73,Ind,14.0,10.0,0.583,-3.34,63.0,59.2,0.0,0.0,0.0
Air Force Falcons,1971-72,Ind,12.0,13.0,0.48,-4.66,68.4,68.8,0.0,0.0,0.0
Air Force Falcons,1970-71,Ind,12.0,14.0,0.462,1.16,71.9,72.5,0.0,0.0,0.0
Air Force Falcons,1969-70,Ind,12.0,12.0,0.5,4.1,76.0,74.0,0.0,0.0,0.0
Air Force Falcons,1968-69,Ind,11.0,13.0,0.458,-0.09,73.3,74.6,0.0,0.0,0.0
Air Force Falcons,1967-68,Ind,9.0,15.0,0.375,1.65,74.7,80.0,0.0,0.0,0.0
Air Force Falcons,1966-67,Ind,6.0,18.0,0.25,2.2,68.0,70.6,0.0,0.0,0.0
Air Force Falcons,1965-66,Ind,14.0,12.0,0.538,2.17,76.9,73.9,0.0,0.0,0.0
Air Force Falcons,1964-65,Ind,9.0,14.0,0.391,1.76,66.3,68.0,0.0,0.0,0.0
Air Force Falcons,1963-64,Ind,11.0,12.0,0.478,0.89,69.0,62.7,0.0,0.0,0.0
Air Force Falcons,1962-63,Ind,10.0,12.0,0.455,3.19,57.8,58.3,0.0,0.0,0.0
Air Force Falcons,1961-62,Ind,16.0,7.0,0.696,-2.88,65.8,61.6,0.0,0.0,0
Air Force Falcons,1960-61,Ind,12.0,12.0,0.5,0.5,66.6,69.0,0.0,0.0,0.0
Air Force Falcons,1959-60,Ind,12.0,10.0,0.545,-2.23,0.0,0.0,0.0,0.0,0
Air Force Falcons,0.0,Ind,14.0,9.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,1957-58,Ind,17.0,6.0,0.739,-1.88,0.0,0.0,0.0,0.0,0.0
Akron Zips,2017-18,MAC,14.0,17.0,0.452,-1.77,72.2,75.6,0.0,0.0,0.0
Akron Zips,2016-17,MAC,27.0,9.0,0.75,-1.21,77.0,70.8,0.0,0.0,0.0
Akron Zips,2015-16,MAC,26.0,9.0,0.743,-1.24,76.6,68.0,0.0,0.0,0.0
Akron Zips,2014-15,MAC,21.0,14.0,0.6,-0.47,68.1,62.9,0.0,0.0,0.0
Akron Zips,2013-14,MAC,21.0,13.0,0.618,-0.48,68.6,66.9,0.0,0.0,0.0
Akron Zips,2012-13,MAC,26.0,7.0,0.788,0.18,71.8,62.8,0.0,0.0,0
Akron Zips,2011-12,MAC,22.0,12.0,0.647,0.72,72.2,65.9,0.0,0.0,0.0
Akron Zips,2010-11,MAC,23.0,13.0,0.639,-1.02,70.1,65.7,0.0,0.0,0
