School,Season,Conf,W,L,Percent,SRS,SOS,OFF,DEF,AP High,AP Final,NCAA
Abilene Christian Wildcats,2017-18,Southland,16,16,0.5,-9.08,-6.76,73.7,71.2,0,0,0
Abilene Christian Wildcats,2016-17,Southland,13,16,0.448,-11.86,-7.1,69.3,71.5,0,0,0
Abilene Christian Wildcats,2015-16,Southland,13,18,0.419,-13.93,-7.53,71.3,73.3,0,0,0
Abilene Christian Wildcats,2014-15,Southland,10,21,0.323,-17.2,-6.34,63.7,70.5,0,0,0
Abilene Christian Wildcats,2013-14,Southland,11,20,0.355,-19.6,-4.12,71.4,71.9,0,0,0
Abilene Christian Wildcats,1972-73,Southland,6,20,0.231,-13.76,-3.16,78.5,86.7,0,0,0
Abilene Christian Wildcats,1971-72,Southland,17,8,0.68,-10.62,-9.69,81.4,76.2,0,0,0
Abilene Christian Wildcats,1970-71,Southland,15,9,0.625,-9.04,-10.29,78.3,74,0,0,0
Abilene Christian Wildcats,0,Southland,10,16,0.385,0,0,71.1,76.1,0,0,0
Abilene Christian Wildcats,0,Southland,5,20,0.2,0,0,78.9,91.4,0,0,0
Air Force Falcons,2017-18,MWC,12,19,0.387,-4.23,1.81,68.5,72.4,0,0,0
Air Force Falcons,2016-17,MWC,12,21,0.364,-3.06,1,73.1,75.1,0,0,0
Air Force Falcons,2015-16,MWC,14,18,0.438,-5.51,0.66,68.4,72.8,0,0,0
Air Force Falcons,2014-15,MWC,14,17,0.452,-1.85,-0.71,65.7,65.1,0,0,0
Air Force Falcons,2013-14,MWC,12,18,0.4,-4.08,1.71,66,69.1,0,0,0
Air Force Falcons,2012-13,MWC,18,14,0.563,4.18,4.28,70,67.8,0,0,0
Air Force Falcons,2011-12,MWC,13,16,0.448,-0.45,2.14,61.6,62,0,0,0
Air Force Falcons,2010-11,MWC,16,16,0.5,2.71,3.31,64.8,65.1,0,0,0
Air Force Falcons,2009-10,MWC,10,21,0.323,-4.9,3.13,57.2,63.1,0,0,0
Air Force Falcons,2008-09,MWC,10,21,0.323,-2.99,2.37,58.7,62.5,0,0,0
Air Force Falcons,2007-08,MWC,16,14,0.533,0.44,0.19,58.7,57.2,0,0,0
Air Force Falcons,2006-07,MWC,26,9,0.743,15.19,3.34,69,56,13,0,0
Air Force Falcons,2005-06,MWC,24,7,0.774,10.2,2.49,64.2,54.7,0,0,0
Air Force Falcons,2004-05,MWC,18,12,0.6,8.61,2.61,61.2,54.3,0,0,0
Air Force Falcons,2003-04,MWC,22,7,0.759,9.12,0.08,59.9,50.9,25,0,0
Air Force Falcons,2002-03,MWC,12,16,0.429,1.71,1.46,57.3,57,0,0,0
Air Force Falcons,2001-02,MWC,9,19,0.321,-0.95,3.23,57.3,61.5,0,0,0
Air Force Falcons,2000-01,MWC,8,21,0.276,-3.57,1.99,57.5,63,0,0,0
Air Force Falcons,1999-00,MWC,8,20,0.286,-5.07,2.58,67.5,73.1,0,0,0
Air Force Falcons,1998-99,WAC,10,16,0.385,-4,2.53,76.2,80.2,0,0,0
Air Force Falcons,1997-98,WAC,10,16,0.385,-5.51,2.59,68.2,69.7,0,0,0
Air Force Falcons,1996-97,WAC,7,19,0.269,-4.94,1.15,67.9,72.1,0,0,0
Air Force Falcons,1995-96,WAC,5,23,0.179,-5.63,5.04,67.1,74.6,0,0,0
Air Force Falcons,1994-95,WAC,8,20,0.286,-4.05,4.95,67.2,72.5,0,0,0
Air Force Falcons,1993-94,WAC,8,18,0.308,-6.27,2.41,69.7,74,0,0,0
Air Force Falcons,1992-93,WAC,9,19,0.321,-7.45,2.05,65.5,70.9,0,0,0
Air Force Falcons,1991-92,WAC,9,20,0.31,-6.8,1.88,62.7,69.6,0,0,0
Air Force Falcons,1990-91,WAC,9,20,0.31,-7.77,0.59,59.6,65.7,0,0,0
Air Force Falcons,1989-90,WAC,12,20,0.375,-1.86,3.71,66.8,69.4,0,0,0
Air Force Falcons,1988-89,WAC,14,14,0.5,2.94,3.39,71.9,68.2,0,0,0
Air Force Falcons,1987-88,WAC,11,17,0.393,-6.7,2.6,67.1,72.6,0,0,0
