Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
Kareem Abdul-Jabbar,1980-81,33,LAL,26.2,10.3,3.4,37.2,6.9,2.9,3.1,0,18.2,0.574,0.766,0.7,3.1,80,,10.5,0,0,5.3,2.5,7.8,,0.574,0.616,1
Tiny Archibald,1980-81,32,BOS,13.8,2.2,7.7,35.3,5.2,0.2,2.5,0,9.6,0.499,0.816,0.9,3.3,80,72,4.8,0.1,0,4.3,0.5,1.8,,0.499,0.582,1
Larry Bird,1980-81,24,BOS,21.2,10.9,5.5,39.5,4,0.8,2.9,0.27,18.3,0.478,0.863,2,3.5,82,82,8.8,0.9,0.2,3.5,2.3,8.6,,0.485,0.528,1
Otis Birdsong,1980-81,25,KCK,24.6,3.6,3.3,36.5,6.4,0.3,2.4,0.286,18.4,0.544,0.697,1.3,2.4,71,,10,0.5,0.1,4.5,1.7,2,,0.547,0.58,1
Adrian Dantley,1980-81,24,UTA,30.7,6.4,4,42.7,9.8,0.2,3.1,0.286,20.3,0.559,0.806,1.4,3.5,80,,11.4,0.1,0,7.9,2.4,4,,0.559,0.622,1
Walter Davis,1980-81,26,PHO,18,2.6,3.9,28,3.2,0.2,2.5,0.412,14.1,0.539,0.836,1.2,2.8,78,,7.6,0.2,0.1,2.7,0.8,1.8,,0.542,0.579,1
Julius Erving,1980-81,30,PHI,24.6,8,4.4,35,6.5,1.8,2.8,0.222,18.6,0.521,0.787,2.1,3.2,82,,9.7,0.2,0,5.1,3,5,,0.522,0.572,1
George Gervin,1980-81,28,SAS,27.1,5.1,3.2,33.7,7.6,0.7,2.6,0.257,21.1,0.492,0.826,1.1,3.1,82,,10.4,0.4,0.1,6.2,1.5,3.6,,0.494,0.555,1
Artis Gilmore,1980-81,31,CHI,17.9,10.1,2.1,34.5,6.5,2.4,3.6,,10,0.67,0.705,0.6,2.9,82,,6.7,0,0,4.6,2.7,7.4,,0.67,0.699,1
Dennis Johnson,1980-81,26,PHO,18.8,4.6,3.7,33.1,6.3,0.8,3.1,0.216,15.4,0.436,0.82,1.7,2.6,79,,6.7,0.6,0.1,5.2,2,2.6,,0.441,0.516,1
Eddie Johnson,1980-81,25,ATL,19.1,2.4,5.4,35.9,4.7,0.1,2.5,0.3,15.1,0.504,0.784,1.7,2.6,75,,7.6,0.3,0.1,3.7,0.8,1.6,,0.507,0.554,1
Marques Johnson,1980-81,24,MIL,20.3,6.8,4.6,33.4,5,0.5,2.6,0,15.2,0.552,0.706,1.5,2.5,76,,8.4,0.1,0,3.5,3,3.9,,0.552,0.583,1
Bobby Jones,1980-81,29,PHI,13.5,5.4,2.8,25.3,4.3,0.9,2.8,0,9.3,0.539,0.813,1.2,1.8,81,,5,0,0,3.5,1.8,3.6,,0.539,0.604,1
Moses Malone,1980-81,25,HOU,27.8,14.8,1.8,40.6,10.1,1.9,2.8,0.333,19.3,0.522,0.757,1,3.9,80,,10.1,0,0,7.6,5.9,8.8,,0.522,0.585,1
Mike Mitchell,1980-81,25,CLE,24.5,6.1,1.7,39,4.7,0.6,2.4,0.444,21.8,0.476,0.784,0.8,2.1,82,,10.4,0.1,0,3.7,2.6,3.5,,0.477,0.513,1
Robert Parish,1980-81,27,BOS,18.9,9.5,1.8,28,4.8,2.6,3.8,0,14.2,0.545,0.71,1,2.3,82,78,7.7,0,0,3.4,3,6.5,,0.545,0.579,1
Micheal Ray Richardson,1980-81,25,NYK,16.4,6.9,7.9,40.2,4.3,0.4,3.3,0.225,14.1,0.469,0.663,2.9,3.8,79,,6.6,1.3,0.3,2.8,2.2,4.7,,0.479,0.511,1
Truck Robinson,1980-81,29,PHO,18.8,9.6,2.5,37.7,4.8,0.5,2.7,,15.6,0.505,0.629,0.8,3,82,,7.9,0,0,3,2.6,7,,0.505,0.531,1
Dan Roundfield,1980-81,27,ATL,17.6,10.1,2.6,33.8,5.6,1.9,4.1,0,12.8,0.527,0.721,1.2,2.8,63,,6.8,0,0,4.1,3.7,6.4,,0.527,0.575,1
Jack Sikma,1980-81,25,SEA,18.7,10.4,3,35.6,5,1.1,3.4,0,16,0.454,0.823,1,2.5,82,,7.3,0.1,0,4.1,2.2,8.1,,0.454,0.512,1
Reggie Theus,1980-81,23,CHI,18.9,3.5,5.2,34.4,6.7,0.2,3.1,0.2,13.4,0.495,0.809,1.5,3.2,82,,6.6,1.1,0.2,5.4,1.5,2,,0.503,0.578,1
Paul Westphal,1980-81,30,SEA,16.7,1.9,4.1,29.9,5.1,0.4,1.9,0.24,13.9,0.442,0.832,1.3,2.2,36,,6.1,0.7,0.2,4.3,0.3,1.6,,0.448,0.517,1
Jamaal Wilkes,1980-81,27,LAL,22.6,5.4,2.9,37.4,4.1,0.4,2.8,0.077,18.5,0.526,0.758,1.5,2.6,81,,9.7,0.2,0,3.1,1.8,3.6,,0.526,0.556,1
Tom Abernethy,1980-81,26,,1.6,1.2,0.5,7.6,0.6,0.1,0.9,0,1.5,0.424,0.591,0.2,0.2,39,,0.6,0,0,0.3,0.5,0.7,,0.424,0.459,0
Alvan Adams,1980-81,26,PHO,14.9,7.3,4.6,27.4,3.5,0.9,3,,11.6,0.526,0.768,1.4,3,75,,6.1,0,0,2.7,2.1,5.2,,0.526,0.567,0
Darrell Allums,1980-81,22,DAL,2.7,3,1.1,12.5,1,0.4,2.3,0,3,0.343,0.591,0.2,1,22,,1,0,0,0.6,0.9,2.1,,0.343,0.385,0
Dennis Awtrey,1980-81,32,SEA,2.2,2.3,1.1,12.9,0.4,0.2,1.8,,2,0.473,0.7,0.3,0.7,47,,0.9,0,0,0.3,0.7,1.6,,0.473,0.501,0
James Bailey,1980-81,23,SEA,14,7.4,1.2,31,4.4,1.7,4,0.5,10.8,0.499,0.709,0.9,2.7,82,,5.4,0,0,3.1,2.3,5.1,,0.5,0.546,0
Greg Ballard,1980-81,26,WSB,15.5,7.1,2.4,31.8,2.4,0.5,2.4,0.219,14.5,0.463,0.847,1.4,1.4,82,,6.7,0.4,0.1,2,2,5,,0.466,0.5,0
Mike Bantom,1980-81,29,IND,14,5.6,3.2,31.3,3.7,1.1,3.7,0,11.6,0.489,0.708,1.1,2.6,76,,5.7,0.1,0,2.6,2,3.6,,0.489,0.528,0
Billy Ray Bates,1980-81,24,POR,13.8,2,2.5,20.3,2.6,0.1,1.6,0.259,11.7,0.487,0.854,1.1,1.9,77,,5.7,0.7,0.2,2.2,0.9,1.1,,0.494,0.537,0
Mel Bennett,1980-81,26,UTA,3.8,3.3,0.5,11.2,2.9,0.4,2,0,2.1,0.433,0.654,0.1,1.1,28,,0.9,0.1,0,1.9,1.2,2.1,,0.433,0.549,0
Kent Benson,1980-81,26,DET,15.7,6.8,2.9,33.2,4.3,1.1,3.1,0,13.1,0.473,0.772,1.2,3.2,59,,6.2,0.1,0,3.3,2.1,4.7,,0.473,0.524,0
Henry Bibby,1980-81,31,SDC,4.6,1,2.7,15.2,1.3,0,1.2,0.337,4.2,0.386,0.684,0.6,1,73,,1.6,1.3,0.4,0.9,0.3,0.7,,0.438,0.48,0
Norman Black,1980-81,23,DET,2.7,0.7,0.7,9.3,2.7,0,0.7,,3.3,0.3,0.25,0.3,0.3,3,,1,0,0,0.7,0,0.7,,0.3,0.296,0
Ron Boone,1980-81,34,UTA,7.8,1.6,3.1,22,1.8,0.2,2.4,0.282,7.1,0.431,0.798,0.6,2.1,52,,3.1,0.8,0.2,1.4,0.3,1.3,,0.446,0.492,0
Winford Boynes,1980-81,23,DAL,6.5,1.7,0.8,17.2,1.3,0.4,1.8,,7.1,0.387,0.818,0.5,1.6,44,,2.8,0,0,1,0.5,1.2,,0.387,0.426,0
Dudley Bradley,1980-81,23,IND,8,2.4,2.3,22.8,2.2,0.5,2.9,0.125,6.8,0.474,0.702,2.3,1.5,82,,3.2,0.2,0,1.5,0.9,1.5,,0.476,0.515,0
Mike Bratz,1980-81,25,CLE,10,2.5,5.7,32.4,1.7,0.2,2.4,0.337,10.2,0.39,0.811,1.7,2,80,,4,2.1,0.7,1.3,0.8,1.7,,0.425,0.458,0
Jim Brewer,1980-81,29,LAL,2.8,3.6,0.7,14.2,0.5,0.7,2,0,2.5,0.513,0.375,0.6,0.6,78,,1.3,0,0,0.2,1.6,2,,0.513,0.506,0
Ron Brewer,1980-81,25,,8.6,1.1,2,19.4,1.5,0.5,1.3,0.143,8.4,0.436,0.798,0.8,1.2,75,,3.7,0.1,0,1.2,0.5,0.7,,0.437,0.471,0
Junior Bridgeman,1980-81,27,MIL,16.8,3.8,3,28.8,3.1,0.4,2.4,0.143,14.3,0.487,0.884,1.1,1.9,77,,7,0.3,0,2.8,1,2.7,,0.489,0.534,0
Allan Bristow,1980-81,29,UTA,8.7,5.2,4.7,24.4,2.4,0,2.3,0.278,7.5,0.444,0.838,0.8,2.1,82,,3.3,0.2,0.1,2,1.3,4,,0.448,0.511,0
Dave Britton,1980-81,22,WSB,2,1,1.5,4.5,0,0,1,,1.5,0.667,,0.5,1,2,,1,0,0,0,0,1,,0.667,0.667,0
Michael Brooks,1980-81,22,SDC,14.7,5.4,2.5,30.2,3.9,0.4,2.9,0,12.4,0.479,0.706,1.2,2,82,,6,0.1,0,2.8,2.6,2.8,,0.479,0.519,0
Fred Brown,1980-81,32,SEA,15.5,2.2,3,25.5,2.7,0.2,1.8,0.359,13.3,0.488,0.832,1.1,1.7,78,,6.5,0.8,0.3,2.2,0.7,1.6,,0.499,0.535,0
Lewis Brown,1980-81,25,WSB,1,1,0,2.5,2.5,0,1,,1.5,0,0.4,0,0.5,2,,0,0,0,1,0.5,0.5,,0,0.192,0
Rickey Brown,1980-81,22,GSW,4,3.7,0.5,12.9,0.5,0.3,2.3,,3.6,0.512,0.762,0.2,0.7,45,,1.8,0,0,0.4,1.2,2.5,,0.512,0.531,0
Joe Bryant,1980-81,26,SDC,11.6,5.4,2.3,28.8,3,0.4,3.2,0.133,9.6,0.479,0.791,0.9,2.1,82,,4.6,0.2,0,2.4,1.8,3.6,,0.48,0.53,0
Quinn Buckner,1980-81,26,MIL,13.3,3.6,4.7,29.1,2.5,0,3.3,0.167,11.7,0.493,0.734,2.4,2.9,82,,5.7,0.1,0,1.8,1.1,2.6,,0.493,0.522,0
Tom Burleson,1980-81,28,ATL,3.3,3,0.4,11.7,1.3,0.6,2.4,,3.2,0.414,0.488,0.3,0.8,31,,1.3,0,0,0.6,1.4,1.6,,0.414,0.436,0
Don Buse,1980-81,30,IND,5.1,1.4,2.4,18.9,1.1,0.1,1.1,0.328,4.9,0.397,0.769,1.3,0.7,58,,2,1,0.3,0.9,0.3,1.1,,0.43,0.471,0
Marty Byrnes,1980-81,24,DAL,7.8,2.5,1.6,18.9,2.2,0.2,1.8,0.45,6.3,0.479,0.764,0.4,0.8,72,,3,0.3,0.1,1.7,1,1.4,,0.489,0.539,0
Mack Calvin,1980-81,33,CLE,2.5,0.6,1.3,6.1,1.7,0,0.6,0.2,1.9,0.333,0.714,0.2,0.8,21,,0.6,0.2,0,1.2,0.1,0.5,,0.346,0.478,0
Austin Carr,1980-81,32,,4.4,1.3,1.2,14,1.1,0,1.1,0,5,0.372,0.63,0.3,0.9,47,,1.9,0.1,0,0.7,0.5,0.8,,0.372,0.403,0
Kenny Carr,1980-81,25,CLE,15.2,10.3,2.4,32.3,5,0.5,3.7,0,11.3,0.511,0.714,0.9,2.9,81,,5.8,0,0,3.6,3.2,7.1,,0.511,0.56,0
