ID,Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
1,Aaron Brooks,2017-18,33,MIN,2.6,0.6,0.7,4.7,0.2,0,0.6,0.545,1.9,0.5,0.5,0.1,0.3,12,1,1,0.9,0.5,0.1,0.2,0.4,0.522,0.652,0.649,
2,Aaron Gordon,2017-18,22,ORL,18.3,8,2.2,33.3,4.3,0.8,1.8,0.401,13.1,0.553,0.743,1,1.6,26,26,6.4,5.5,2.2,3.2,1.5,6.5,0.49,0.573,0.608,
3,Abdel Nader,2017-18,24,BOS,1.9,0.8,0.4,7.5,0.1,0.2,0.6,0.316,2.1,0.412,0,0.3,0.4,17,0,0.8,1.1,0.4,0,0.1,0.6,0.361,0.444,0.439,
4,Adreian Payne,2017-18,26,ORL,4.2,1.8,0,8.6,1.2,0,1.2,0.667,2,0.714,0.833,0.4,0.4,5,0,1.4,0.6,0.4,1,0.4,1.4,0.7,0.8,0.831,
5,Al Horford,2017-18,31,BOS,13.9,7.8,5.3,32.6,1.7,1,1.7,0.432,10.7,0.565,0.75,0.6,1.9,35,35,5.6,3.4,1.5,1.3,1.4,6.4,0.523,0.591,0.608,
6,Al Jefferson,2017-18,33,IND,6.5,4.1,0.9,12.5,1,0.6,1.8,0,5.2,0.557,0.833,0.6,0.7,12,0,2.8,0.1,0,0.8,1,3.1,0.548,0.548,0.58,
7,Alec Burks,2017-18,26,UTA,9.9,3.4,1.2,19.3,2.5,0.2,1.3,0.374,8,0.442,0.864,0.9,1,35,0,3.4,2.6,1,2.2,0.4,3.1,0.42,0.48,0.541,
8,Alec Peters,2017-18,22,PHO,1.5,1.5,0,7,0,1,0.5,0.25,2,,,0,0,2,0,0.5,2,0.5,0,0,1.5,0.25,0.375,0.375,
9,Alex Abrines,2017-18,24,OKC,4.7,1.8,0.4,16.4,0.6,0.1,1.9,0.38,3.9,0.421,0.81,0.6,0.5,33,4,1.5,2.8,1.1,0.5,0.3,1.4,0.392,0.527,0.553,
10,Alex Caruso,2017-18,23,LAL,0.6,0.6,0.9,7.9,0,0.1,0.9,,0.9,0.333,,0,0.6,7,0,0.3,0,0,0,0,0.6,0.333,0.333,0.333,
